# t_sec alpha_deg
157.35 3.51266
157.4 3.5139
157.45 3.51514
157.5 3.51638
157.55 3.51761
157.6 3.51885
157.65 3.52009
157.7 3.52132
157.75 3.52256
157.8 3.5238
157.85 3.52503
157.9 3.52626
157.95 3.5275
158 3.52873
158.05 3.52996
158.1 3.5312
158.15 3.53243
158.2 3.53366
158.25 3.53489
158.3 3.53612
158.35 3.53735
158.4 3.53858
158.45 3.53981
158.5 3.54103
158.55 3.54226
158.6 3.54349
158.65 3.54472
158.7 3.54594
158.75 3.54717
158.8 3.54839
158.85 3.54961
158.9 3.55084
158.95 3.55206
159 3.55328
159.05 3.55451
159.1 3.55573
159.15 3.55695
159.2 3.55817
159.25 3.55939
159.3 3.56061
159.35 3.56183
159.4 3.56304
159.45 3.56426
159.5 3.56548
159.55 3.56669
159.6 3.56791
159.65 3.56912
159.7 3.57034
159.75 3.57155
159.8 3.57277
159.85 3.57398
159.9 3.57519
159.95 3.5764
160 3.57761
160.05 3.57882
160.1 3.58003
160.15 3.58124
160.2 3.58245
160.25 3.58366
160.3 3.58487
160.35 3.58607
160.4 3.58728
160.45 3.58848
160.5 3.58969
160.55 3.59089
160.6 3.5921
160.65 3.5933
160.7 3.5945
160.75 3.5957
160.8 3.59691
160.85 3.59811
160.9 3.59931
160.95 3.60051
161 3.6017
161.05 3.6029
161.1 3.6041
161.15 3.6053
161.2 3.60649
161.25 3.60769
161.3 3.60888
161.35 3.61008
161.4 3.61127
161.45 3.61247
161.5 3.61366
161.55 3.61485
161.6 3.61604
161.65 3.61723
161.7 3.61842
161.75 3.61961
161.8 3.6208
161.85 3.62199
161.9 3.62318
161.95 3.62436
162 3.62555
162.05 3.62673
162.1 3.62792
162.15 3.6291
162.2 3.63029
162.25 3.63147
162.3 3.63265
162.35 3.63383
162.4 3.63501
162.45 3.63619
162.5 3.63737
162.55 3.63855
162.6 3.63973
162.65 3.64091
162.7 3.64208
162.75 3.64326
162.8 3.64444
162.85 3.64561
162.9 3.64678
162.95 3.64796
163 3.64913
163.05 3.6503
163.1 3.65147
163.15 3.65265
163.2 3.65382
163.25 3.65498
163.3 3.65615
163.35 3.65732
163.4 3.65849
163.45 3.65966
163.5 3.66082
163.55 3.66199
163.6 3.66315
163.65 3.66432
163.7 3.66548
163.75 3.66664
163.8 3.6678
163.85 3.66896
163.9 3.67012
163.95 3.67128
164 3.67244
164.05 3.6736
164.1 3.67476
164.15 3.67592
164.2 3.67707
164.25 3.67823
164.3 3.67938
164.35 3.68054
164.4 3.68169
164.45 3.68284
164.5 3.684
164.55 3.68515
164.6 3.6863
164.65 3.68745
164.7 3.6886
164.75 3.68975
164.8 3.69089
164.85 3.69204
164.9 3.69319
164.95 3.69433
165 3.69548
165.05 3.69662
165.1 3.69777
165.15 3.69891
165.2 3.70005
165.25 3.70119
165.3 3.70233
165.35 3.70347
165.4 3.70461
165.45 3.70575
165.5 3.70689
165.55 3.70803
165.6 3.70916
165.65 3.7103
165.7 3.71143
165.75 3.71257
165.8 3.7137
165.85 3.71483
165.9 3.71597
165.95 3.7171
166 3.71823
166.05 3.71936
166.1 3.72049
166.15 3.72162
166.2 3.72274
166.25 3.72387
166.3 3.725
166.35 3.72612
166.4 3.72725
166.45 3.72837
166.5 3.72949
166.55 3.73062
166.6 3.73174
166.65 3.73286
166.7 3.73398
166.75 3.7351
166.8 3.73622
166.85 3.73734
166.9 3.73846
166.95 3.73957
167 3.74069
167.05 3.7418
167.1 3.74292
167.15 3.74403
167.2 3.74514
167.25 3.74626
167.3 3.74737
167.35 3.74848
167.4 3.74959
167.45 3.7507
167.5 3.75181
167.55 3.75292
167.6 3.75402
167.65 3.75513
167.7 3.75623
167.75 3.75734
167.8 3.75844
167.85 3.75955
167.9 3.76065
167.95 3.76175
168 3.76285
168.05 3.76395
168.1 3.76505
168.15 3.76615
168.2 3.76725
168.25 3.76835
168.3 3.76945
168.35 3.77054
168.4 3.77164
168.45 3.77273
168.5 3.77383
168.55 3.77492
168.6 3.77601
168.65 3.7771
168.7 3.77819
168.75 3.77928
168.8 3.78037
168.85 3.78146
168.9 3.78255
168.95 3.78364
169 3.78472
169.05 3.78581
169.1 3.78689
169.15 3.78798
169.2 3.78906
169.25 3.79014
169.3 3.79123
169.35 3.79231
169.4 3.79339
169.45 3.79447
169.5 3.79555
169.55 3.79662
169.6 3.7977
169.65 3.79878
169.7 3.79985
169.75 3.80093
169.8 3.802
169.85 3.80308
169.9 3.80415
169.95 3.80522
170 3.8063
170.05 3.80737
170.1 3.80844
170.15 3.80951
170.2 3.81057
170.25 3.81164
170.3 3.81271
170.35 3.81378
170.4 3.81484
170.45 3.81591
170.5 3.81697
170.55 3.81803
170.6 3.8191
170.65 3.82016
170.7 3.82122
170.75 3.82228
170.8 3.82334
170.85 3.8244
170.9 3.82546
170.95 3.82651
171 3.82757
171.05 3.82863
171.1 3.82968
171.15 3.83074
171.2 3.83179
171.25 3.83284
171.3 3.8339
171.35 3.83495
171.4 3.836
171.45 3.83705
171.5 3.8381
171.55 3.83915
171.6 3.8402
171.65 3.84124
171.7 3.84229
171.75 3.84334
171.8 3.84438
171.85 3.84543
171.9 3.84647
171.95 3.84751
172 3.84855
172.05 3.8496
172.1 3.85064
172.15 3.85168
172.2 3.85272
172.25 3.85375
172.3 3.85479
172.35 3.85583
172.4 3.85687
172.45 3.8579
172.5 3.85894
172.55 3.85997
172.6 3.861
172.65 3.86204
172.7 3.86307
172.75 3.8641
172.8 3.86513
172.85 3.86616
172.9 3.86719
172.95 3.86822
173 3.86925
173.05 3.87028
173.1 3.8713
173.15 3.87233
173.2 3.87335
173.25 3.87438
173.3 3.8754
173.35 3.87642
173.4 3.87745
173.45 3.87847
173.5 3.87949
173.55 3.88051
173.6 3.88153
173.65 3.88255
173.7 3.88356
173.75 3.88458
173.8 3.8856
173.85 3.88661
173.9 3.88763
173.95 3.88864
174 3.88966
174.05 3.89067
174.1 3.89168
174.15 3.8927
174.2 3.89371
174.25 3.89472
174.3 3.89573
174.35 3.89674
174.4 3.89774
174.45 3.89875
174.5 3.89976
174.55 3.90077
174.6 3.90177
174.65 3.90278
174.7 3.90378
174.75 3.90478
174.8 3.90579
174.85 3.90679
174.9 3.90779
174.95 3.90879
175 3.90979
175.05 3.91079
175.1 3.91179
175.15 3.91279
175.2 3.91379
175.25 3.91478
175.3 3.91578
175.35 3.91678
175.4 3.91777
175.45 3.91876
175.5 3.91976
175.55 3.92075
175.6 3.92174
175.65 3.92274
175.7 3.92373
175.75 3.92472
175.8 3.92571
175.85 3.9267
175.9 3.92768
175.95 3.92867
176 3.92966
176.05 3.93065
176.1 3.93163
176.15 3.93262
176.2 3.9336
176.25 3.93459
176.3 3.93557
176.35 3.93655
176.4 3.93753
176.45 3.93852
176.5 3.9395
176.55 3.94048
176.6 3.94146
176.65 3.94243
176.7 3.94341
176.75 3.94439
176.8 3.94537
176.85 3.94634
176.9 3.94732
176.95 3.9483
177 3.94927
177.05 3.95024
177.1 3.95122
177.15 3.95219
177.2 3.95316
177.25 3.95413
177.3 3.95511
177.35 3.95608
177.4 3.95705
177.45 3.95801
177.5 3.95898
177.55 3.95995
177.6 3.96092
177.65 3.96189
177.7 3.96285
177.75 3.96382
177.8 3.96478
177.85 3.96575
177.9 3.96671
177.95 3.96767
178 3.96864
178.05 3.9696
178.1 3.97056
178.15 3.97152
178.2 3.97248
178.25 3.97344
178.3 3.9744
178.35 3.97536
178.4 3.97632
178.45 3.97728
178.5 3.97823
178.55 3.97919
178.6 3.98015
178.65 3.9811
178.7 3.98206
178.75 3.98301
178.8 3.98396
178.85 3.98492
178.9 3.98587
178.95 3.98682
179 3.98777
179.05 3.98872
179.1 3.98968
179.15 3.99063
179.2 3.99157
179.25 3.99252
179.3 3.99347
179.35 3.99442
179.4 3.99537
179.45 3.99631
179.5 3.99726
179.55 3.99821
179.6 3.99915
179.65 4.0001
179.7 4.00104
179.75 4.00198
179.8 4.00293
179.85 4.00387
179.9 4.00481
179.95 4.00575
180 4.00669
180.05 4.00764
180.1 4.00858
180.15 4.00952
180.2 4.01045
180.25 4.01139
180.3 4.01233
180.35 4.01327
180.4 4.01421
180.45 4.01514
180.5 4.01608
180.55 4.01702
180.6 4.01795
180.65 4.01889
180.7 4.01982
180.75 4.02075
180.8 4.02169
180.85 4.02262
180.9 4.02355
180.95 4.02449
181 4.02542
181.05 4.02635
181.1 4.02728
181.15 4.02821
181.2 4.02914
181.25 4.03007
181.3 4.031
181.35 4.03193
181.4 4.03286
181.45 4.03378
181.5 4.03471
181.55 4.03564
181.6 4.03656
181.65 4.03749
181.7 4.03841
181.75 4.03934
181.8 4.04026
181.85 4.04119
181.9 4.04211
181.95 4.04304
182 4.04396
182.05 4.04488
182.1 4.0458
182.15 4.04673
182.2 4.04765
182.25 4.04857
182.3 4.04949
182.35 4.05041
182.4 4.05133
182.45 4.05225
182.5 4.05317
182.55 4.05409
182.6 4.05501
182.65 4.05592
182.7 4.05684
182.75 4.05776
182.8 4.05868
182.85 4.05959
182.9 4.06051
182.95 4.06142
183 4.06234
183.05 4.06326
183.1 4.06417
183.15 4.06508
183.2 4.066
183.25 4.06691
183.3 4.06783
183.35 4.06874
183.4 4.06965
183.45 4.07056
183.5 4.07148
183.55 4.07239
183.6 4.0733
183.65 4.07421
183.7 4.07512
183.75 4.07603
183.8 4.07694
183.85 4.07785
183.9 4.07876
183.95 4.07967
184 4.08058
184.05 4.08149
184.1 4.0824
184.15 4.0833
184.2 4.08421
184.25 4.08512
184.3 4.08603
184.35 4.08693
184.4 4.08784
184.45 4.08875
184.5 4.08965
184.55 4.09056
184.6 4.09146
184.65 4.09237
184.7 4.09328
184.75 4.09418
184.8 4.09508
184.85 4.09599
184.9 4.09689
184.95 4.0978
185 4.0987
185.05 4.0996
185.1 4.10051
185.15 4.10141
185.2 4.10231
185.25 4.10321
185.3 4.10412
185.35 4.10502
185.4 4.10592
185.45 4.10682
185.5 4.10772
185.55 4.10862
185.6 4.10952
185.65 4.11042
185.7 4.11132
185.75 4.11222
185.8 4.11312
185.85 4.11402
185.9 4.11492
185.95 4.11582
186 4.11672
186.05 4.11762
186.1 4.11852
186.15 4.11942
186.2 4.12032
186.25 4.12122
186.3 4.12211
186.35 4.12301
186.4 4.12391
186.45 4.12481
186.5 4.12571
186.55 4.1266
186.6 4.1275
186.65 4.1284
186.7 4.12929
186.75 4.13019
186.8 4.13109
186.85 4.13198
186.9 4.13288
186.95 4.13378
187 4.13467
187.05 4.13557
187.1 4.13646
187.15 4.13736
187.2 4.13826
187.25 4.13915
187.3 4.14005
187.35 4.14094
187.4 4.14184
187.45 4.14273
187.5 4.14363
187.55 4.14452
187.6 4.14542
187.65 4.14631
187.7 4.14721
187.75 4.1481
187.8 4.14899
187.85 4.14989
187.9 4.15078
187.95 4.15168
188 4.15257
188.05 4.15347
188.1 4.15436
188.15 4.15525
188.2 4.15615
188.25 4.15704
188.3 4.15794
188.35 4.15883
188.4 4.15972
188.45 4.16062
188.5 4.16151
188.55 4.16241
188.6 4.1633
188.65 4.16419
188.7 4.16509
188.75 4.16598
188.8 4.16687
188.85 4.16777
188.9 4.16866
188.95 4.16955
189 4.17045
189.05 4.17134
189.1 4.17224
189.15 4.17313
189.2 4.17402
189.25 4.17492
189.3 4.17581
189.35 4.1767
189.4 4.1776
189.45 4.17849
189.5 4.17938
189.55 4.18028
189.6 4.18117
189.65 4.18207
189.7 4.18296
189.75 4.18385
189.8 4.18475
189.85 4.18564
189.9 4.18654
189.95 4.18743
190 4.18832
190.05 4.18922
190.1 4.19011
190.15 4.19101
190.2 4.1919
190.25 4.1928
190.3 4.19369
190.35 4.19459
190.4 4.19548
190.45 4.19638
190.5 4.19727
190.55 4.19817
190.6 4.19906
190.65 4.19996
190.7 4.20085
190.75 4.20175
190.8 4.20264
190.85 4.20354
190.9 4.20444
190.95 4.20533
191 4.20623
191.05 4.20712
191.1 4.20802
191.15 4.20892
191.2 4.20981
191.25 4.21071
191.3 4.21161
191.35 4.21251
191.4 4.2134
191.45 4.2143
191.5 4.2152
191.55 4.2161
191.6 4.21699
191.65 4.21789
191.7 4.21879
191.75 4.21969
191.8 4.22059
191.85 4.22149
191.9 4.22239
191.95 4.22328
192 4.22418
192.05 4.22508
192.1 4.22598
192.15 4.22688
192.2 4.22778
192.25 4.22868
192.3 4.22959
192.35 4.23049
192.4 4.23139
192.45 4.23229
192.5 4.23319
192.55 4.23409
192.6 4.23499
192.65 4.2359
192.7 4.2368
192.75 4.2377
192.8 4.23861
192.85 4.23951
192.9 4.24041
192.95 4.24132
193 4.24222
193.05 4.24312
193.1 4.24403
193.15 4.24493
193.2 4.24584
193.25 4.24674
193.3 4.24765
193.35 4.24856
193.4 4.24946
193.45 4.25037
193.5 4.25128
193.55 4.25218
193.6 4.25309
193.65 4.254
193.7 4.25491
193.75 4.25582
193.8 4.25672
193.85 4.25763
193.9 4.25854
193.95 4.25945
194 4.26036
194.05 4.26127
194.1 4.26218
194.15 4.26309
194.2 4.26401
194.25 4.26492
194.3 4.26583
194.35 4.26674
194.4 4.26765
194.45 4.26857
194.5 4.26948
194.55 4.27039
194.6 4.27131
194.65 4.27222
194.7 4.27314
194.75 4.27405
194.8 4.27497
194.85 4.27588
194.9 4.2768
194.95 4.27772
195 4.27864
195.05 4.27955
195.1 4.28047
195.15 4.28139
195.2 4.28231
195.25 4.28323
195.3 4.28415
195.35 4.28507
195.4 4.28599
195.45 4.28691
195.5 4.28783
195.55 4.28875
195.6 4.28967
195.65 4.2906
195.7 4.29152
195.75 4.29244
195.8 4.29337
195.85 4.29429
195.9 4.29522
195.95 4.29614
196 4.29707
196.05 4.29799
196.1 4.29892
196.15 4.29985
196.2 4.30077
196.25 4.3017
196.3 4.30263
196.35 4.30356
196.4 4.30449
196.45 4.30542
196.5 4.30635
196.55 4.30728
196.6 4.30821
196.65 4.30914
196.7 4.31008
196.75 4.31101
196.8 4.31194
196.85 4.31288
196.9 4.31381
196.95 4.31475
197 4.31568
197.05 4.31662
197.1 4.31755
197.15 4.31849
197.2 4.31943
197.25 4.32037
197.3 4.3213
197.35 4.32224
197.4 4.32318
197.45 4.32412
197.5 4.32506
197.55 4.32601
197.6 4.32695
197.65 4.32789
197.7 4.32883
197.75 4.32978
197.8 4.33072
197.85 4.33167
197.9 4.33261
197.95 4.33356
198 4.3345
198.05 4.33545
198.1 4.3364
198.15 4.33735
198.2 4.3383
198.25 4.33924
198.3 4.34019
198.35 4.34115
198.4 4.3421
198.45 4.34305
198.5 4.344
198.55 4.34495
198.6 4.34591
198.65 4.34686
198.7 4.34782
198.75 4.34877
198.8 4.34973
198.85 4.35068
198.9 4.35164
198.95 4.3526
199 4.35356
199.05 4.35452
199.1 4.35548
199.15 4.35644
199.2 4.3574
199.25 4.35836
199.3 4.35932
199.35 4.36029
199.4 4.36125
199.45 4.36222
199.5 4.36318
199.55 4.36415
199.6 4.36511
199.65 4.36608
199.7 4.36705
199.75 4.36802
199.8 4.36899
199.85 4.36996
199.9 4.37093
199.95 4.3719
200 4.37287
200.05 4.37384
200.1 4.37482
200.15 4.37579
200.2 4.37676
200.25 4.37774
200.3 4.37872
200.35 4.37969
200.4 4.38067
200.45 4.38165
200.5 4.38263
200.55 4.38361
200.6 4.38459
200.65 4.38557
200.7 4.38655
200.75 4.38753
200.8 4.38852
200.85 4.3895
200.9 4.39049
200.95 4.39147
201 4.39246
201.05 4.39344
201.1 4.39443
201.15 4.39542
201.2 4.39641
201.25 4.3974
201.3 4.39839
201.35 4.39938
201.4 4.40038
201.45 4.40137
201.5 4.40236
201.55 4.40336
201.6 4.40435
201.65 4.40535
201.7 4.40635
201.75 4.40734
201.8 4.40834
201.85 4.40934
201.9 4.41034
201.95 4.41134
202 4.41235
202.05 4.41335
202.1 4.41435
202.15 4.41536
202.2 4.41636
202.25 4.41737
202.3 4.41837
202.35 4.41938
202.4 4.42039
202.45 4.4214
202.5 4.42241
202.55 4.42342
202.6 4.42443
202.65 4.42544
202.7 4.42646
202.75 4.42747
202.8 4.42849
202.85 4.4295
202.9 4.43052
202.95 4.43153
203 4.43255
203.05 4.43357
203.1 4.43459
203.15 4.43561
203.2 4.43663
203.25 4.43766
203.3 4.43868
203.35 4.4397
203.4 4.44073
203.45 4.44176
203.5 4.44278
203.55 4.44381
203.6 4.44484
203.65 4.44587
203.7 4.4469
203.75 4.44793
203.8 4.44896
203.85 4.44999
203.9 4.45103
203.95 4.45206
204 4.4531
204.05 4.45413
204.1 4.45517
204.15 4.45621
204.2 4.45725
204.25 4.45829
204.3 4.45933
204.35 4.46037
204.4 4.46141
204.45 4.46246
204.5 4.4635
204.55 4.46455
204.6 4.46559
204.65 4.46664
204.7 4.46769
204.75 4.46874
204.8 4.46979
204.85 4.47084
204.9 4.47189
204.95 4.47294
205 4.474
205.05 4.47505
205.1 4.47611
205.15 4.47716
205.2 4.47822
205.25 4.47928
205.3 4.48034
205.35 4.4814
205.4 4.48246
205.45 4.48352
205.5 4.48459
205.55 4.48565
205.6 4.48672
205.65 4.48778
205.7 4.48885
205.75 4.48992
205.8 4.49098
205.85 4.49205
205.9 4.49312
205.95 4.4942
206 4.49527
206.05 4.49634
206.1 4.49742
206.15 4.49849
206.2 4.49957
206.25 4.50065
206.3 4.50172
206.35 4.5028
206.4 4.50388
206.45 4.50496
206.5 4.50605
206.55 4.50713
206.6 4.50821
206.65 4.5093
206.7 4.51039
206.75 4.51147
206.8 4.51256
206.85 4.51365
206.9 4.51474
206.95 4.51583
207 4.51692
207.05 4.51802
207.1 4.51911
207.15 4.52021
207.2 4.5213
207.25 4.5224
207.3 4.5235
207.35 4.5246
207.4 4.5257
207.45 4.5268
207.5 4.5279
207.55 4.529
207.6 4.53011
207.65 4.53121
207.7 4.53232
207.75 4.53342
207.8 4.53453
207.85 4.53564
207.9 4.53675
207.95 4.53786
208 4.53897
208.05 4.54009
208.1 4.5412
208.15 4.54232
208.2 4.54343
208.25 4.54455
208.3 4.54567
208.35 4.54679
208.4 4.54791
208.45 4.54903
208.5 4.55015
208.55 4.55128
208.6 4.5524
208.65 4.55353
208.7 4.55465
208.75 4.55578
208.8 4.55691
208.85 4.55804
208.9 4.55917
208.95 4.5603
209 4.56143
209.05 4.56257
209.1 4.5637
209.15 4.56484
209.2 4.56597
209.25 4.56711
209.3 4.56825
209.35 4.56939
209.4 4.57053
209.45 4.57167
209.5 4.57282
209.55 4.57396
209.6 4.57511
209.65 4.57625
209.7 4.5774
209.75 4.57855
209.8 4.5797
209.85 4.58085
209.9 4.582
209.95 4.58315
210 4.58431
210.05 4.58546
210.1 4.58662
210.15 4.58777
210.2 4.58893
210.25 4.59009
210.3 4.59125
210.35 4.59241
210.4 4.59357
210.45 4.59474
210.5 4.5959
210.55 4.59706
210.6 4.59823
210.65 4.5994
210.7 4.60057
210.75 4.60174
210.8 4.60291
210.85 4.60408
210.9 4.60525
210.95 4.60642
211 4.6076
211.05 4.60878
211.1 4.60995
211.15 4.61113
211.2 4.61231
211.25 4.61349
211.3 4.61467
211.35 4.61585
211.4 4.61704
211.45 4.61822
211.5 4.61941
211.55 4.62059
211.6 4.62178
211.65 4.62297
211.7 4.62416
211.75 4.62535
211.8 4.62654
211.85 4.62773
211.9 4.62893
211.95 4.63012
212 4.63132
212.05 4.63252
212.1 4.63371
212.15 4.63491
212.2 4.63611
212.25 4.63732
212.3 4.63852
212.35 4.63972
212.4 4.64093
212.45 4.64213
212.5 4.64334
212.55 4.64455
212.6 4.64576
212.65 4.64697
212.7 4.64818
212.75 4.64939
212.8 4.6506
212.85 4.65182
212.9 4.65303
212.95 4.65425
213 4.65547
213.05 4.65669
213.1 4.65791
213.15 4.65913
213.2 4.66035
213.25 4.66157
213.3 4.66279
213.35 4.66402
213.4 4.66525
213.45 4.66647
213.5 4.6677
213.55 4.66893
213.6 4.67016
213.65 4.67139
213.7 4.67263
213.75 4.67386
213.8 4.67509
213.85 4.67633
213.9 4.67757
213.95 4.6788
214 4.68004
214.05 4.68128
214.1 4.68252
214.15 4.68377
214.2 4.68501
214.25 4.68625
214.3 4.6875
214.35 4.68875
214.4 4.68999
214.45 4.69124
214.5 4.69249
214.55 4.69374
214.6 4.69499
214.65 4.69625
214.7 4.6975
214.75 4.69876
214.8 4.70001
214.85 4.70127
214.9 4.70253
214.95 4.70379
215 4.70505
215.05 4.70631
215.1 4.70757
215.15 4.70883
215.2 4.7101
215.25 4.71136
215.3 4.71263
215.35 4.7139
215.4 4.71517
215.45 4.71644
215.5 4.71771
215.55 4.71898
215.6 4.72025
215.65 4.72152
215.7 4.7228
215.75 4.72408
215.8 4.72535
215.85 4.72663
215.9 4.72791
215.95 4.72919
216 4.73047
216.05 4.73175
216.1 4.73304
216.15 4.73432
216.2 4.73561
216.25 4.73689
216.3 4.73818
216.35 4.73947
216.4 4.74076
216.45 4.74205
216.5 4.74334
216.55 4.74463
216.6 4.74593
216.65 4.74722
216.7 4.74852
216.75 4.74981
216.8 4.7511
216.85 4.7524
216.9 4.75369
216.95 4.75498
217 4.75628
217.05 4.75757
217.1 4.75886
217.15 4.76016
217.2 4.76145
217.25 4.76274
217.3 4.76404
217.35 4.76533
217.4 4.76662
217.45 4.76792
217.5 4.76921
217.55 4.7705
217.6 4.7718
217.65 4.77309
217.7 4.77438
217.75 4.77567
217.8 4.77697
217.85 4.77826
217.9 4.77955
217.95 4.78084
218 4.78214
218.05 4.78343
218.1 4.78472
218.15 4.78601
218.2 4.7873
218.25 4.7886
218.3 4.78989
218.35 4.79118
218.4 4.79247
218.45 4.79376
218.5 4.79506
218.55 4.79635
218.6 4.79764
218.65 4.79893
218.7 4.80022
218.75 4.80151
218.8 4.80281
218.85 4.8041
218.9 4.80539
218.95 4.80668
219 4.80797
219.05 4.80926
219.1 4.81055
219.15 4.81184
219.2 4.81314
219.25 4.81443
219.3 4.81572
219.35 4.81701
219.4 4.8183
219.45 4.81959
219.5 4.82088
219.55 4.82217
219.6 4.82346
219.65 4.82475
219.7 4.82604
219.75 4.82733
219.8 4.82862
219.85 4.82991
219.9 4.8312
219.95 4.8325
220 4.83379
220.05 4.83508
220.1 4.83637
220.15 4.83766
220.2 4.83895
220.25 4.84024
220.3 4.84153
220.35 4.84282
220.4 4.84411
220.45 4.8454
220.5 4.84669
220.55 4.84797
220.6 4.84926
220.65 4.85055
220.7 4.85184
220.75 4.85313
220.8 4.85442
220.85 4.85571
220.9 4.857
220.95 4.85829
221 4.85958
221.05 4.86087
221.1 4.86216
221.15 4.86345
221.2 4.86474
221.25 4.86603
221.3 4.86731
221.35 4.8686
221.4 4.86989
221.45 4.87118
221.5 4.87247
221.55 4.87376
221.6 4.87505
221.65 4.87634
221.7 4.87763
221.75 4.87891
221.8 4.8802
221.85 4.88149
221.9 4.88278
221.95 4.88407
222 4.88536
222.05 4.88665
222.1 4.88793
222.15 4.88922
222.2 4.89051
222.25 4.8918
222.3 4.89309
222.35 4.89437
222.4 4.89566
222.45 4.89695
222.5 4.89824
222.55 4.89953
222.6 4.90081
222.65 4.9021
222.7 4.90339
222.75 4.90468
222.8 4.90597
222.85 4.90725
222.9 4.90854
222.95 4.90983
223 4.91112
223.05 4.9124
223.1 4.91369
223.15 4.91498
223.2 4.91627
223.25 4.91755
223.3 4.91884
223.35 4.92013
223.4 4.92142
223.45 4.9227
223.5 4.92399
223.55 4.92528
223.6 4.92656
223.65 4.92785
223.7 4.92914
223.75 4.93043
223.8 4.93171
223.85 4.933
223.9 4.93429
223.95 4.93557
224 4.93686
224.05 4.93815
224.1 4.93943
224.15 4.94072
224.2 4.94201
224.25 4.94329
224.3 4.94458
224.35 4.94587
224.4 4.94715
224.45 4.94844
224.5 4.94973
224.55 4.95101
224.6 4.9523
224.65 4.95359
224.7 4.95487
224.75 4.95616
224.8 4.95745
224.85 4.95873
224.9 4.96002
224.95 4.9613
225 4.96259
225.05 4.96388
225.1 4.96516
225.15 4.96645
225.2 4.96774
225.25 4.96902
225.3 4.97031
225.35 4.97159
225.4 4.97288
225.45 4.97417
225.5 4.97545
225.55 4.97674
225.6 4.97802
225.65 4.97931
225.7 4.98059
225.75 4.98188
225.8 4.98317
225.85 4.98445
225.9 4.98574
225.95 4.98702
226 4.98831
226.05 4.98959
226.1 4.99088
226.15 4.99217
226.2 4.99345
226.25 4.99474
226.3 4.99602
226.35 4.99731
226.4 4.99859
226.45 4.99988
226.5 5.00116
226.55 5.00245
226.6 5.00373
226.65 5.00502
226.7 5.0063
226.75 5.00759
226.8 5.00887
226.85 5.01016
226.9 5.01145
226.95 5.01273
227 5.01402
227.05 5.0153
227.1 5.01659
227.15 5.01787
227.2 5.01916
227.25 5.02044
227.3 5.02173
227.35 5.02301
227.4 5.0243
227.45 5.02558
227.5 5.02686
227.55 5.02815
227.6 5.02943
227.65 5.03072
227.7 5.032
227.75 5.03329
227.8 5.03457
227.85 5.03586
227.9 5.03714
227.95 5.03843
228 5.03971
228.05 5.041
228.1 5.04228
228.15 5.04357
228.2 5.04485
228.25 5.04613
228.3 5.04742
228.35 5.0487
228.4 5.04999
228.45 5.05127
228.5 5.05256
228.55 5.05384
228.6 5.05513
228.65 5.05641
228.7 5.05769
228.75 5.05898
228.8 5.06026
228.85 5.06155
228.9 5.06283
228.95 5.06412
229 5.0654
229.05 5.06668
229.1 5.06797
229.15 5.06925
229.2 5.07054
229.25 5.07182
229.3 5.07311
229.35 5.07439
229.4 5.07567
229.45 5.07696
229.5 5.07824
229.55 5.07953
229.6 5.08081
229.65 5.08209
229.7 5.08338
229.75 5.08466
229.8 5.08595
229.85 5.08723
229.9 5.08851
229.95 5.0898
230 5.09108
230.05 5.09237
230.1 5.09365
230.15 5.09493
230.2 5.09622
230.25 5.0975
230.3 5.09878
230.35 5.10007
230.4 5.10135
230.45 5.10264
230.5 5.10392
230.55 5.1052
230.6 5.10649
230.65 5.10777
230.7 5.10905
230.75 5.11034
230.8 5.11162
230.85 5.11291
230.9 5.11419
230.95 5.11547
231 5.11676
231.05 5.11804
231.1 5.11932
231.15 5.12061
231.2 5.12189
231.25 5.12317
231.3 5.12446
231.35 5.12574
231.4 5.12703
231.45 5.12831
231.5 5.12959
231.55 5.13088
231.6 5.13216
231.65 5.13344
231.7 5.13473
231.75 5.13601
231.8 5.13729
231.85 5.13858
231.9 5.13986
231.95 5.14114
232 5.14243
232.05 5.14371
232.1 5.14499
232.15 5.14628
232.2 5.14756
232.25 5.14884
232.3 5.15013
232.35 5.15141
232.4 5.15269
232.45 5.15398
232.5 5.15526
232.55 5.15654
232.6 5.15783
232.65 5.15911
232.7 5.1604
232.75 5.16168
232.8 5.16296
232.85 5.16425
232.9 5.16553
232.95 5.16681
233 5.1681
233.05 5.16938
233.1 5.17066
233.15 5.17195
233.2 5.17323
233.25 5.17451
233.3 5.1758
233.35 5.17708
233.4 5.17836
233.45 5.17964
233.5 5.18093
233.55 5.18221
233.6 5.18349
233.65 5.18478
233.7 5.18606
233.75 5.18734
233.8 5.18863
233.85 5.18991
233.9 5.19119
233.95 5.19248
234 5.19376
234.05 5.19504
234.1 5.19633
234.15 5.19761
234.2 5.19889
234.25 5.20018
234.3 5.20146
234.35 5.20274
234.4 5.20403
234.45 5.20531
234.5 5.20659
234.55 5.20788
234.6 5.20916
234.65 5.21044
234.7 5.21173
234.75 5.21301
234.8 5.21429
234.85 5.21558
234.9 5.21686
234.95 5.21814
235 5.21943
235.05 5.22071
235.1 5.22199
235.15 5.22328
235.2 5.22456
235.25 5.22584
235.3 5.22713
235.35 5.22841
235.4 5.22969
235.45 5.23098
235.5 5.23226
235.55 5.23354
235.6 5.23483
235.65 5.23611
235.7 5.23739
235.75 5.23868
235.8 5.23996
235.85 5.24124
235.9 5.24253
235.95 5.24381
